DATE,IPG2211A2N,Energy_Demand,Fuel_Price,Temperature
2009-12-01,110.6844,107.3829,1.6249,45.2
2010-01-01,119.0166,119.7594,1.625,40.3
2010-02-01,110.533,108.9065,1.6251,43.7
2010-03-01,98.2672,101.8342,1.6252,52.1
2010-04-01,86.3,89.7004,1.6253,62.2
2010-05-01,90.8364,93.2656,1.6254,71.6
2010-06-01,104.3538,105.4931,1.6255,80.4
2010-07-01,112.8066,116.1933,1.6256,87.1
2010-08-01,112.9014,112.5091,1.6257,85.4
2010-09-01,100.1209,96.5032,1.6258,76.6
2010-10-01,88.9251,85.9707,1.6259,65.7
2010-11-01,92.775,89.1031,1.626,54.8
2010-12-01,114.3266,111.0124,1.6261,45.6
2011-01-01,119.488,120.2307,1.8262,40.7
2011-02-01,107.3753,105.7441,1.8263,44.1
2011-03-01,99.1028,102.665,1.8264,52.5
2011-04-01,89.3583,92.7589,1.8265,62.6
2011-05-01,90.0698,92.4952,1.8266,72.0
2011-06-01,102.8204,103.9559,1.8267,80.8
2011-07-01,114.7068,118.0887,1.8268,87.5
2011-08-01,113.5958,113.2007,1.8269,85.8
2011-09-01,99.4712,95.8539,1.827,77.0
2011-10-01,90.3566,87.4015,1.8271,66.1
2011-11-01,93.8095,90.1359,1.8272,55.2
2011-12-01,107.3312,104.0044,1.8273,46.0
2012-01-01,111.9646,112.7072,1.8274,41.1
2012-02-01,103.3679,101.732,1.8275,44.5
2012-03-01,93.5772,97.1347,1.8276,52.9
2012-04-01,87.5566,90.9524,1.8277,63.0
2012-05-01,92.7603,95.1859,1.8278,72.4
2012-06-01,101.14,102.2717,1.8279,81.2
2012-07-01,113.0357,116.4126,1.828,87.9
2012-08-01,109.8601,109.4612,1.8281,86.2
2012-09-01,96.7431,93.1232,1.8282,77.4
2012-10-01,90.3805,87.4237,1.8283,66.5
2012-11-01,94.3417,90.6664,1.8284,55.6
2012-12-01,105.2722,101.9332,1.8285,46.4
2013-01-01,115.501,116.2435,1.8286,41.5
2013-02-01,106.734,105.0933,1.8287,44.9
2013-03-01,102.9948,106.5484,1.8288,53.3
2013-04-01,91.0092,94.4002,1.8289,63.4
2013-05-01,90.9634,93.3852,1.829,72.8
2013-06-01,100.6957,101.8236,1.8291,81.6
2013-07-01,110.148,113.5199,1.8292,88.3
2013-08-01,108.1756,107.7729,1.8293,86.6
2013-09-01,99.2809,95.6603,1.8294,77.8
2013-10-01,91.7871,88.8286,1.8295,66.9
2013-11-01,97.2853,93.6092,1.8296,56.0
2013-12-01,113.4732,110.1215,1.8297,46.8
2014-01-01,124.2549,124.9973,1.8298,41.9
2014-02-01,112.8811,111.2356,1.8299,45.3
2014-03-01,104.7631,108.302,1.83,53.7
2014-04-01,90.2867,93.6728,1.8301,63.8
2014-05-01,92.134,94.552,1.8302,73.2
2014-06-01,101.878,103.0021,1.8303,82.0
2014-07-01,108.5497,111.9166,1.8304,88.7
2014-08-01,108.194,107.7875,1.8305,87.0
2014-09-01,100.4172,96.7939,1.8306,78.2
2014-10-01,92.3837,89.4235,1.8307,67.3
2014-11-01,99.7033,96.0252,1.8308,56.4
2014-12-01,109.3477,105.986,1.8309,47.2
2015-01-01,120.2696,121.0119,1.831,42.3
2015-02-01,116.3788,114.7285,1.8311,45.7
2015-03-01,104.4706,108.0047,1.8312,54.1
2015-04-01,89.7461,93.1273,1.8313,64.2
2015-05-01,91.093,93.5071,1.8314,73.6
2015-06-01,102.6495,103.7709,1.8315,82.4
2015-07-01,111.6354,115.0074,1.8316,89.1
2015-08-01,110.5925,110.1822,1.8317,87.4
2015-09-01,101.9204,98.2945,1.8318,78.6
2015-10-01,91.5959,88.6339,1.8319,67.7
2015-11-01,93.0628,89.3839,1.832,56.8
2015-12-01,103.2203,99.8465,1.8321,47.6
2016-01-01,117.0837,117.8259,1.8322,42.7
2016-02-01,106.6688,105.0136,1.8323,46.1
2016-03-01,95.3548,98.8841,1.8324,54.5
2016-04-01,89.3254,92.7017,1.8325,64.6
2016-05-01,90.7369,93.1479,1.8326,74.0
2016-06-01,104.0375,105.1551,1.8327,82.8
2016-07-01,114.5397,117.9067,1.8328,89.5
2016-08-01,115.5159,115.1018,1.8329,87.8
2016-09-01,102.7637,99.1352,1.833,79.0
2016-10-01,91.4867,88.5229,1.8331,68.1
2016-11-01,92.89,89.2102,1.8332,57.2
2016-12-01,112.7694,109.383,1.8333,48.0
2017-01-01,114.8505,115.5926,1.8334,43.1
2017-02-01,99.4901,97.8312,1.8335,46.5
2017-03-01,101.0396,104.5641,1.8336,54.9
2017-04-01,88.353,91.7243,1.8337,65.0
2017-05-01,92.0805,94.4965,1.8338,74.4
2017-06-01,102.1532,103.267,1.8339,83.2
2017-07-01,112.1538,115.516,1.834,89.9
2017-08-01,108.9312,108.5132,1.8341,88.2
2017-09-01,98.6154,94.9842,1.8342,79.4
2017-10-01,93.6137,90.6471,1.8343,68.5
2017-11-01,97.3359,93.6562,1.8344,57.6
2017-12-01,114.7212,111.3222,1.8345,48.4
2018-01-01,129.4048,130.1468,1.8346,43.5
